u,v,w
0,1,0.063959
0,50,0.035942
1,2,0.034412
1,51,0.042599
1,0,0.063959
2,3,0.179923
2,52,0.035294
2,1,0.034412
3,4,0.080273
3,53,0.190912
3,2,0.179923
4,5,0.247090
4,54,0.113455
4,3,0.080273
5,6,0.135904
5,55,0.284009
5,4,0.247090
6,7,0.026307
6,56,0.195214
6,5,0.135904
7,8,0.033735
7,57,0.066320
7,6,0.026307
8,9,0.039411
8,58,0.038423
8,7,0.033735
9,10,0.014673
9,59,0.039019
9,8,0.039411
10,11,0.022866
10,60,0.023200
10,9,0.014673
11,12,0.019996
11,61,0.009606
11,10,0.022866
12,13,0.016638
12,62,0.014139
12,11,0.019996
13,14,0.014673
13,63,0.018394
13,12,0.016638
14,15,0.030878
14,64,0.036996
14,13,0.014673
15,16,0.017538
15,65,0.068935
15,14,0.030878
16,17,0.062868
16,66,0.027730
16,15,0.017538
17,18,0.045395
17,67,0.057768
17,16,0.062868
18,19,0.038822
18,68,0.046068
18,17,0.045395
19,20,0.021118
19,69,0.016169
19,18,0.038822
20,21,0.009606
20,70,0.014139
20,19,0.021118
21,22,0.012401
21,71,0.009606
21,20,0.009606
22,23,0.006792
22,72,0.006792
22,21,0.012401
23,24,0.000000
23,73,0.013585
23,22,0.006792
24,25,0.013006
24,74,0.009606
24,23,0.000000
25,26,0.000000
25,75,0.000000
25,24,0.013006
26,27,0.006792
26,76,0.000000
26,25,0.000000
27,28,0.006792
27,77,0.000000
27,26,0.006792
28,29,0.006792
28,78,0.000000
28,27,0.006792
29,30,0.006792
29,79,0.000000
29,28,0.006792
30,31,0.000000
30,80,0.000000
30,29,0.006792
31,32,0.009606
31,81,0.000000
31,30,0.000000
32,33,0.013585
32,82,0.000000
32,31,0.009606
33,34,0.013585
33,83,0.006792
33,32,0.013585
34,35,0.009606
34,84,0.006792
34,33,0.013585
35,36,0.022866
35,85,0.013585
35,34,0.009606
36,37,0.017971
36,86,0.013585
36,35,0.022866
37,38,0.083281
37,87,0.005546
37,36,0.017971
38,39,0.134081
38,88,0.000000
38,37,0.083281
39,40,0.036367
39,89,0.003922
39,38,0.134081
40,41,0.044540
40,90,0.000000
40,39,0.036367
41,42,0.041130
41,91,0.011765
41,40,0.044540
42,43,0.054621
42,92,0.018394
42,41,0.041130
43,44,0.196627
43,93,0.018394
43,42,0.054621
44,45,0.078038
44,94,0.086453
44,43,0.196627
45,46,0.050373
45,95,0.064914
45,44,0.078038
46,47,0.021118
46,96,0.093049
46,45,0.050373
47,48,0.031859
47,97,0.045395
47,46,0.021118
48,49,0.027730
48,98,0.025110
48,47,0.031859
49,99,0.036788
49,48,0.027730
50,51,0.056829
50,100,0.014673
50,0,0.035942
51,52,0.031859
51,101,0.011092
51,50,0.056829
51,1,0.042599
52,53,0.009606
52,102,0.033735
52,51,0.031859
52,2,0.035294
53,54,0.160641
53,103,0.045901
53,52,0.009606
53,3,0.190912
54,55,0.082818
54,104,0.159247
54,53,0.160641
54,4,0.113455
55,56,0.224319
55,105,0.106245
55,54,0.082818
55,5,0.284009
56,57,0.144780
56,106,0.224354
56,55,0.224319
56,6,0.195214
57,58,0.041871
57,107,0.100747
57,56,0.144780
57,7,0.066320
58,59,0.038021
58,108,0.019212
58,57,0.041871
58,8,0.038423
59,60,0.014673
59,109,0.041871
59,58,0.038021
59,9,0.039019
60,61,0.023854
60,110,0.017538
60,59,0.014673
60,10,0.023200
61,62,0.008769
61,111,0.011092
61,60,0.023854
61,11,0.009606
62,63,0.022528
62,112,0.009606
62,61,0.008769
62,12,0.014139
63,64,0.013006
63,113,0.017971
63,62,0.022528
63,13,0.018394
64,65,0.016638
64,114,0.023200
64,63,0.013006
64,14,0.036996
65,66,0.092552
65,115,0.016638
65,64,0.016638
65,15,0.068935
66,67,0.033735
66,116,0.048823
66,65,0.092552
66,16,0.027730
67,68,0.107038
67,117,0.041871
67,66,0.033735
67,17,0.057768
68,69,0.045901
68,118,0.038822
68,67,0.107038
68,18,0.046068
69,70,0.021118
69,119,0.009606
69,68,0.045901
69,19,0.016169
70,71,0.014139
70,120,0.016169
70,69,0.021118
70,20,0.014139
71,72,0.006792
71,121,0.005546
71,70,0.014139
71,21,0.009606
72,73,0.000000
72,122,0.013585
72,71,0.006792
72,22,0.006792
73,74,0.005546
73,123,0.006792
73,72,0.000000
73,23,0.013585
74,75,0.003922
74,124,0.005546
74,73,0.005546
74,24,0.009606
