u,v,w
0,50,0.035942
0,1,0.063959
0,51,0.026597
1,51,0.042599
1,2,0.034412
1,52,0.014673
2,52,0.035294
2,3,0.179923
2,53,0.026307
3,53,0.190912
3,4,0.080273
3,54,0.033735
4,54,0.113455
4,5,0.247090
4,55,0.038623
5,55,0.284009
5,6,0.135904
5,56,0.059860
6,56,0.195214
6,7,0.026307
6,57,0.051580
7,57,0.066320
7,8,0.033735
7,58,0.031859
8,58,0.038423
8,9,0.039411
8,59,0.024174
9,59,0.039019
9,10,0.014673
9,60,0.035294
10,60,0.023200
10,11,0.022866
10,61,0.028818
11,61,0.009606
11,12,0.019996
11,62,0.017971
12,62,0.014139
12,13,0.016638
12,63,0.019212
13,63,0.018394
13,14,0.014673
13,64,0.030628
14,64,0.036996
14,15,0.030878
14,65,0.040942
15,65,0.068935
15,16,0.017538
15,66,0.025415
16,66,0.027730
16,17,0.062868
16,67,0.007843
17,67,0.057768
17,18,0.045395
17,68,0.056285
18,68,0.046068
18,19,0.038822
18,69,0.040942
19,69,0.016169
19,20,0.021118
19,70,0.007843
20,70,0.014139
20,21,0.009606
20,71,0.014673
21,71,0.009606
21,22,0.012401
21,72,0.008769
22,72,0.006792
22,23,0.006792
22,73,0.006792
23,73,0.013585
23,24,0.000000
23,74,0.009606
24,74,0.009606
24,25,0.013006
24,75,0.013006
25,75,0.000000
25,26,0.000000
25,76,0.000000
26,76,0.000000
26,27,0.006792
26,77,0.006792
27,77,0.000000
27,28,0.006792
27,78,0.006792
28,78,0.000000
28,29,0.006792
28,79,0.006792
29,79,0.000000
29,30,0.006792
29,80,0.006792
30,80,0.000000
30,31,0.000000
30,81,0.000000
31,81,0.000000
31,32,0.009606
31,82,0.009606
32,82,0.000000
32,33,0.013585
32,83,0.006792
33,83,0.006792
33,34,0.013585
33,84,0.006792
34,84,0.006792
34,35,0.009606
34,85,0.012401
35,85,0.013585
35,36,0.022866
35,86,0.036367
36,86,0.013585
36,37,0.017971
36,87,0.022528
37,87,0.005546
37,38,0.083281
37,88,0.083281
38,88,0.000000
38,39,0.134081
38,89,0.131592
39,89,0.003922
39,40,0.036367
39,90,0.036367
40,90,0.000000
40,41,0.044540
40,91,0.034187
41,91,0.011765
41,42,0.041130
41,92,0.023529
42,92,0.018394
42,43,0.054621
42,93,0.036367
43,93,0.018394
43,44,0.196627
43,94,0.110502
44,94,0.086453
44,45,0.078038
44,95,0.128278
45,95,0.064914
45,46,0.050373
45,96,0.046731
46,96,0.093049
46,47,0.021118
46,97,0.025715
47,97,0.045395
47,48,0.031859
47,98,0.006792
48,98,0.025110
48,49,0.027730
48,99,0.009606
49,99,0.036788
50,100,0.014673
50,51,0.056829
50,101,0.046731
51,101,0.011092
51,52,0.031859
51,102,0.005546
52,102,0.033735
52,53,0.009606
52,103,0.042418
53,103,0.045901
53,54,0.160641
53,104,0.006792
54,104,0.159247
54,55,0.082818
54,105,0.038021
55,105,0.106245
55,56,0.224319
55,106,0.008769
56,106,0.224354
56,57,0.144780
56,107,0.048823
57,107,0.100747
57,58,0.041871
57,108,0.042599
58,108,0.019212
58,59,0.038021
58,109,0.029346
59,109,0.041871
59,60,0.014673
59,110,0.030878
60,110,0.017538
60,61,0.023854
60,111,0.032575
61,111,0.011092
61,62,0.008769
61,112,0.017971
62,112,0.009606
62,63,0.022528
62,113,0.018394
63,113,0.017971
63,64,0.013006
63,114,0.013585
64,114,0.023200
64,65,0.016638
64,115,0.016638
65,115,0.016638
65,66,0.092552
65,116,0.046068
66,116,0.048823
66,67,0.033735
66,117,0.025415
67,117,0.041871
67,68,0.107038
67,118,0.076546
68,118,0.038822
68,69,0.045901
68,119,0.039411
69,119,0.009606
69,70,0.021118
69,120,0.012401
70,120,0.016169
70,71,0.014139
70,121,0.013006
71,121,0.005546
71,72,0.006792
71,122,0.006792
72,122,0.013585
72,73,0.000000
72,123,0.006792
73,123,0.006792
73,74,0.005546
73,124,0.000000
74,124,0.005546
74,75,0.003922
74,125,0.009606
75,125,0.006792
75,76,0.000000
75,126,0.006792
76,126,0.006792
76,77,0.006792
76,127,0.000000
77,127,0.006792
77,78,0.006792
77,128,0.006792
78,128,0.000000
78,79,0.006792
78,129,0.006792
79,129,0.000000
79,80,0.006792
79,130,0.006792
80,130,0.000000
80,81,0.000000
